"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"experiment"
"05/06/2016 22:22:04:509 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","inhibitory_k","mass_reproduction","initial_local_nutrient","viability_time","yield","length_time_feed","yield-2","availability_k","uptake_k","Bioreactor","out_reservoir_nutrient","initial_bacteria_2","maintenance_k","in_out_percent","fed_nutrient","initial_bacteria_1","[step]","count turtles","count turtles with [color = pink]","count turtles with [color = sky]"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","57","185","64","121"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","3","14","9","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","4","12","7","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","4","14","9","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","79","333","101","232"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","5","12","7","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","58","198","64","134"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","88","1189","131","1058"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","5","14","9","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","6","13","8","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","6","15","10","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","7","13","8","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","59","213","66","147"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","80","360","104","256"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","8","13","8","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","9","13","8","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","7","15","10","5"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","74","22","17","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","60","233","73","160"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","8","15","10","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","10","15","10","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","81","391","108","283"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","89","1255","135","1120"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","11","15","10","5"
"40","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","10","88","2416","392","2024"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","9","15","10","5"
"39","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","9","100","2759","342","2417"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","12","15","10","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","61","255","77","178"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","10","15","10","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","13","15","10","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","11","16","11","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","14","15","10","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","82","421","111","310"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","12","16","11","5"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","0","14","9","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","15","15","10","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","62","278","78","200"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","13","16","11","5"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","1","15","10","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","16","15","10","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","14","16","11","5"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","2","15","10","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","17","15","10","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","15","16","11","5"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","3","15","10","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","63","307","81","226"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","18","15","10","5"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","4","15","10","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","83","452","116","336"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","16","16","11","5"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","5","15","10","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","19","16","11","5"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","90","1312","147","1165"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","6","16","11","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","17","16","11","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","20","16","11","5"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","75","24","17","7"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","64","345","85","260"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","7","17","12","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","18","17","12","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","21","16","11","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","84","490","122","368"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","8","18","13","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","19","17","12","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","22","17","12","5"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","9","18","13","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","23","17","12","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","65","380","87","293"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","20","20","15","5"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","10","18","13","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","24","20","15","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","21","21","15","6"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","85","530","129","401"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","11","19","14","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","25","21","16","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","22","22","16","6"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","12","20","15","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","26","21","16","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","66","408","88","320"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","23","22","16","6"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","27","23","17","6"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","13","20","15","5"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","91","1352","151","1201"
"40","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","10","89","2507","412","2095"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","24","23","17","6"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","28","23","17","6"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","14","20","15","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","25","23","17","6"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","29","25","19","6"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","86","579","132","447"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","15","22","17","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","26","25","19","6"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","30","26","20","6"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","67","444","93","351"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","16","22","17","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","31","27","21","6"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","17","22","17","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","27","26","20","6"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","32","27","21","6"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","28","26","20","6"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","18","25","19","6"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","33","28","22","6"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","19","26","20","6"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","29","30","23","7"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","68","478","95","383"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","87","618","136","482"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","34","31","24","7"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","20","27","21","6"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","30","32","25","7"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","35","32","25","7"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","31","35","26","9"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","21","28","22","6"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","92","1388","156","1232"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","36","36","27","9"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","32","36","27","9"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","22","29","22","7"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","37","36","27","9"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","33","36","27","9"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","23","31","24","7"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","69","519","100","419"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","38","39","30","9"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","24","34","26","8"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","34","38","28","10"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","88","667","144","523"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","39","39","30","9"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","25","36","27","9"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","35","38","28","10"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","40","41","31","10"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","36","40","28","12"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","26","38","27","11"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","70","544","106","438"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","41","44","32","12"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","37","42","30","12"
"49","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","9","27","43","28","15"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","42","45","32","13"
