"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"experiment"
"05/05/2016 17:34:35:264 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","inhibitory_k","mass_reproduction","initial_local_nutrient","viability_time","yield","length_time_feed","yield-2","availability_k","uptake_k","Bioreactor","out_reservoir_nutrient","initial_bacteria_2","maintenance_k","in_out_percent","fed_nutrient","initial_bacteria_1","[step]","count turtles","count turtles with [color = pink]","count turtles with [color = sky]"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","60","36","27","9"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","7","11","7","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","14","9","5","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","61","42","30","12"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","15","9","5","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","8","12","8","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","20","15","11","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","16","9","5","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","9","13","9","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","62","47","32","15"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","31","5","4","1"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","17","9","5","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","21","15","11","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","10","13","9","4"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","96","1472","260","1212"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","63","54","33","21"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","94","2367","360","2007"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","18","9","5","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","11","13","9","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","64","66","35","31"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","19","11","7","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","22","15","11","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","12","13","9","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","20","11","7","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","65","81","37","44"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","81","996","162","834"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","13","13","9","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","21","11","7","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","23","16","12","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","14","14","10","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","22","11","7","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","24","16","12","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","66","92","38","54"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","15","14","10","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","23","12","8","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","16","14","10","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","24","12","8","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","25","17","13","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","67","107","38","69"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","25","12","8","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","17","14","10","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","26","12","8","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","18","14","10","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","68","125","39","86"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","27","13","9","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","26","17","13","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","19","16","12","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","28","13","9","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","27","17","13","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","29","13","9","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","20","17","13","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","69","140","39","101"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","21","17","13","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","30","14","10","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","28","17","13","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","22","19","15","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","31","14","10","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","82","1087","169","918"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","23","21","17","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","32","16","12","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","70","156","40","116"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","24","21","17","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","29","17","13","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","33","17","13","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","25","22","18","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","34","18","13","5"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","35","18","13","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","26","23","19","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","71","183","43","140"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","36","19","14","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","27","23","19","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","30","17","13","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","37","20","15","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","28","23","19","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","38","20","15","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","29","23","19","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","72","208","45","163"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","31","17","13","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","39","20","15","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","30","23","19","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","40","22","17","5"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","97","1541","271","1270"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","31","24","20","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","32","17","13","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","41","22","17","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","32","25","21","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","73","236","46","190"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","42","24","19","5"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","33","19","15","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","33","26","22","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","43","26","21","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","34","28","24","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","34","20","16","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","44","27","22","5"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","35","21","16","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","35","29","25","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","74","253","49","204"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","45","27","22","5"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","36","21","16","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","36","29","25","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","46","28","22","6"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","37","30","26","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","47","32","24","8"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","38","30","26","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","75","273","49","224"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","37","21","16","5"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","48","34","25","9"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","39","32","28","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","38","23","18","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","40","34","30","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","49","37","26","11"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","32","5","4","1"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","95","2461","379","2082"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","41","34","30","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","76","290","54","236"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","50","37","26","11"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","39","23","18","5"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","98","1634","283","1351"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","83","1170","175","995"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","42","38","34","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","40","24","19","5"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","51","43","28","15"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","43","39","35","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","41","24","19","5"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","52","46","31","15"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","77","298","57","241"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","44","41","37","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","53","48","32","16"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","45","42","38","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","54","51","33","18"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","55","57","36","21"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","78","307","62","245"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","46","42","38","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","56","63","38","25"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","47","42","38","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","42","26","20","6"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","48","46","42","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","57","68","39","29"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","43","27","21","6"
