"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"11_simulations"
"07/29/2016 11:20:44:287 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","initial_bacteria_2","out_reservoir_nutrient","in_out_percent","uptake_k","Bioreactor","mass_reproduction","maintenance_k","inhibitory_k","length_time_feed","availability_k","yield","initial_bacteria_1","viability_time","initial_local_nutrient","yield-2","fed_nutrient","[step]","count turtles"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","417","4"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","2","112"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","370","7"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","20","118"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","423","3"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","355","21"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","418","4"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","37","193"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","371","6"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","424","3"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","356","20"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","3","112"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","419","4"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","372","6"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","425","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","21","118"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","357","20"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","420","4"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","373","6"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","426","3"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","4","112"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","358","20"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","421","3"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","38","201"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","374","6"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","427","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","22","119"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","359","18"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","422","3"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","375","6"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","5","112"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","428","3"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","423","2"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","360","18"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","376","6"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","39","205"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","23","120"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","429","3"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","361","17"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","424","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","6","112"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","377","6"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","430","3"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","425","2"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","362","16"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","378","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","24","125"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","7","112"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","426","2"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","40","211"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","431","3"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","379","5"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","363","16"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","427","2"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","432","3"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","8","112"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","380","4"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","25","131"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","364","16"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","428","2"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","433","3"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","381","4"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","41","213"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","434","2"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","365","15"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","429","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","9","112"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","382","4"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","26","135"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","435","2"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","366","14"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","430","2"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","383","4"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","436","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","10","112"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","42","217"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","431","2"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","367","14"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","384","3"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","437","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","27","141"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","432","2"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","385","2"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","368","14"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","438","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","11","112"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","433","2"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","386","2"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","369","14"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","43","222"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","439","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","28","147"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","434","2"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","387","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","12","112"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","370","14"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","440","2"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","435","2"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","388","1"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","371","14"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","441","2"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","436","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","13","112"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","389","1"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","44","226"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","29","149"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","442","2"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","372","14"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","437","2"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","390","1"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","443","2"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","373","14"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","14","112"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","438","2"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","391","1"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","444","2"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","45","227"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","30","157"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","439","2"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","374","14"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","392","1"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","15","112"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","445","2"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","440","2"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","393","1"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","375","14"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","446","2"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","394","1"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","16","113"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","441","2"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","376","14"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","46","229"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","447","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","31","163"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","442","2"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","377","14"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","448","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","17","115"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","443","2"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","378","14"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","449","2"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","444","2"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","47","232"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","32","167"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","379","13"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","450","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","18","115"
