"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"39_simulations"
"07/29/2016 11:23:48:037 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","initial_bacteria_2","out_reservoir_nutrient","in_out_percent","uptake_k","Bioreactor","mass_reproduction","maintenance_k","inhibitory_k","length_time_feed","availability_k","yield","initial_bacteria_1","viability_time","initial_local_nutrient","yield-2","fed_nutrient","[step]","count turtles"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","16","129"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","122","431"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","17","129"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","150","478"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","72","382"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","104","496"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","155","297"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","18","129"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","59","395"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","117","452"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","19","130"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","73","383"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","123","431"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","151","479"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","105","497"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","20","131"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","60","396"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","118","452"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","21","135"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","74","387"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","156","298"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","22","138"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","61","398"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","124","431"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","152","477"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","106","497"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","119","452"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","23","141"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","75","389"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","24","145"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","62","400"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","125","432"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","153","478"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","157","298"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","107","497"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","25","151"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","120","452"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","76","393"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","63","401"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","26","154"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","126","433"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","154","477"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","108","497"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","27","160"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","77","397"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","121","453"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","158","298"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","64","402"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","28","165"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","127","432"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","155","475"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","78","398"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","29","169"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","109","499"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","65","403"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","122","455"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","30","173"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","159","301"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","128","432"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","79","398"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","31","183"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","156","475"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","66","406"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","110","501"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","123","456"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","32","192"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","80","399"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","129","431"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","157","474"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","67","409"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","33","205"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","160","300"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","111","501"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","124","459"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","81","401"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","130","432"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","34","214"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","68","412"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","158","474"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","35","222"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","112","501"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","125","461"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","82","401"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","161","303"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","131","433"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","69","415"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","36","234"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","159","473"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","83","401"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","113","503"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","37","245"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","126","464"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","70","418"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","132","433"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","160","471"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","162","305"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","38","256"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","84","403"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","114","508"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","71","419"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","127","468"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","39","265"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","133","435"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","161","470"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","85","403"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","40","274"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","72","420"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","163","305"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","128","470"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","115","510"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","134","435"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","86","403"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","162","468"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","41","289"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","73","421"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","129","470"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","116","511"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","135","436"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","87","404"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","42","297"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","164","305"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","163","467"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","74","426"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","130","471"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","43","311"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","88","405"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","136","436"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","117","512"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","164","465"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","75","427"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","44","319"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","89","406"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","137","438"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","131","473"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","118","513"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","76","427"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","165","462"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","45","328"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","90","406"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","119","514"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","138","438"
